Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,60.900002,61.130001,60.689999,60.799999,48.402946,11901600
2019-12-20,61.459999,62.220001,61.139999,62.070000,49.414005,42977900
2019-12-23,62.009998,62.150002,61.320000,61.400002,48.880611,9477500
2019-12-24,61.459999,61.459999,61.020000,61.279999,48.785076,6640100
2019-12-26,61.279999,61.369999,61.110001,61.290001,48.793049,8117800
2019-12-27,61.389999,61.619999,61.250000,61.529999,48.984104,8166800
2019-12-30,61.650002,61.689999,61.090000,61.209999,48.729351,6765400
2019-12-31,61.209999,61.400002,60.939999,61.400002,48.880611,8466700
2020-01-02,61.380001,61.450001,60.810001,61.049999,48.601971,11447900
2020-01-03,60.590000,60.790001,60.070000,60.400002,48.084511,13263200
2020-01-06,60.110001,60.590000,60.080002,60.270000,47.981030,15094500
2020-01-07,60.099998,60.180000,59.580002,59.599998,47.447624,14293100
2020-01-08,59.669998,60.099998,59.630001,59.709999,47.535210,15926500
2020-01-09,58.889999,59.400002,58.799999,58.849998,47.338131,20134600
2020-01-10,59.020000,59.299999,58.840000,58.990002,47.450745,11786700
2020-01-13,59.020000,59.369999,58.779999,59.150002,47.579456,14158400
2020-01-14,59.000000,59.130001,58.759998,59.040001,47.490963,12697100
2020-01-15,59.250000,59.419998,58.869999,59.099998,47.539227,10291300
2020-01-16,59.380001,59.849998,59.220001,59.669998,47.997726,10689600
2020-01-17,59.689999,60.150002,59.639999,60.130001,48.367737,15615700
2020-01-21,60.200001,60.470001,60.099998,60.320000,48.520573,12857600
2020-01-22,60.450001,60.820000,60.279999,60.480000,48.649277,8847100
2020-01-23,60.380001,60.529999,60.000000,60.509998,48.673409,11109000
2020-01-24,60.500000,60.660000,60.110001,60.279999,48.488403,10182800
2020-01-27,59.840000,60.360001,59.619999,59.910000,48.190781,11482300
2020-01-28,59.980000,61.000000,59.869999,60.700001,48.826241,15367500
2020-01-29,60.849998,60.919998,59.439999,59.529999,47.885113,13408900
2020-01-30,58.700001,59.389999,58.340000,59.360001,47.748371,16719600
2020-01-31,59.340000,60.049999,59.110001,59.439999,47.812721,14283600
2020-02-03,59.610001,59.680000,58.009998,58.049999,46.694626,15566400
2020-02-04,58.070000,58.570000,57.650002,58.290001,46.887676,13924600
2020-02-05,58.529999,59.189999,58.419998,59.130001,47.563358,10271900
2020-02-06,59.200001,59.669998,59.060001,59.439999,47.812721,10283700
2020-02-07,59.660000,60.150002,59.540001,59.939999,48.214916,9418100
2020-02-10,59.930000,60.240002,59.770000,60.240002,48.456226,8270200
2020-02-11,60.189999,60.349998,58.259998,58.689999,47.209423,22488200
2020-02-12,58.580002,58.860001,58.119999,58.230000,46.839409,20938000
2020-02-13,58.369999,58.830002,57.950001,58.650002,47.177258,19460100
2020-02-14,58.700001,58.810001,58.279999,58.509998,47.064640,9138900
2020-02-18,58.759998,58.759998,57.810001,57.910000,46.582008,12427300
2020-02-19,58.130001,58.580002,57.759998,58.220001,46.831367,13642800
2020-02-20,58.090000,58.360001,57.939999,58.090000,46.726795,16748600
2020-02-21,57.910000,58.250000,57.799999,58.200001,46.815285,15704300
2020-02-24,58.169998,58.689999,57.980000,57.990002,46.646362,18520900
2020-02-25,58.040001,58.400002,56.860001,57.119999,45.946541,19384900
2020-02-26,57.380001,57.869999,56.900002,57.139999,45.962631,16803600
2020-02-27,56.779999,57.380001,55.029999,55.060001,44.289501,25907200
2020-02-28,53.740002,54.180000,52.180000,54.160000,43.565559,45828300
2020-03-02,55.160000,57.540001,54.880001,57.320000,46.107414,30736200
2020-03-03,57.209999,58.049999,55.220001,55.700001,44.804310,27500200
2020-03-04,56.610001,58.250000,56.110001,58.119999,46.750927,17626400
2020-03-05,56.869999,57.520000,56.490002,57.160000,45.978722,21249900
2020-03-06,55.290001,57.209999,55.099998,56.869999,45.745441,22510800
2020-03-09,54.369999,57.580002,54.009998,55.830002,44.908886,31862200
2020-03-10,56.070000,56.889999,53.919998,56.520000,45.463902,34330900
2020-03-11,55.360001,55.529999,54.189999,54.830002,44.104500,21147400
2020-03-12,51.950001,54.000000,50.750000,51.200001,41.184582,45610600
2020-03-13,53.000000,54.369999,51.450001,54.169998,43.573593,45744000
2020-03-16,50.900002,53.200001,49.020000,50.990002,41.015652,36990400
2020-03-17,51.500000,55.480000,51.490002,54.310001,43.686222,33898000
2020-03-18,53.990002,55.930000,50.880001,54.320000,43.694263,38417400
2020-03-19,53.759998,54.919998,52.779999,53.619999,43.131187,33024900
2020-03-20,52.720001,53.040001,50.709999,51.799999,41.667202,46013800
2020-03-23,50.610001,53.270000,49.130001,50.310001,40.468670,39225100
2020-03-24,51.959999,51.959999,49.180000,49.990002,40.211269,40626900
2020-03-25,49.360001,51.910000,48.840000,49.939999,40.171047,38551300
2020-03-26,49.590000,53.900002,49.509998,53.540001,43.066837,32610900
2020-03-27,52.150002,53.840000,51.540001,52.770000,42.447464,25363600
2020-03-30,53.490002,55.029999,52.939999,54.770000,44.056232,20660200
2020-03-31,54.070000,54.540001,53.549999,53.730000,43.219673,21251800
2020-04-01,52.500000,53.450001,52.160000,52.919998,42.568119,18672600
2020-04-02,53.560001,55.500000,53.090000,55.250000,44.442337,20159400
2020-04-03,55.000000,55.240002,54.279999,54.700001,43.999931,17612500
2020-04-06,55.770000,56.939999,54.980000,56.700001,45.608704,20284400
2020-04-07,57.040001,57.880001,56.410000,56.980000,45.833927,21786000
2020-04-08,57.259998,58.020000,56.619999,57.799999,46.493526,18234200
2020-04-09,56.910000,58.099998,56.880001,57.439999,46.700844,19689500
2020-04-13,57.389999,57.599998,56.360001,56.669998,46.074806,12977700
2020-04-14,57.310001,58.400002,56.959999,58.139999,47.269974,16765600
2020-04-15,57.560001,58.009998,56.709999,56.930000,46.286201,18372800
2020-04-16,57.290001,58.000000,56.849998,57.660000,46.879719,17825800
2020-04-17,58.060001,58.680000,57.740002,58.459999,47.530140,15054300
2020-04-20,58.099998,58.910000,57.959999,58.130001,47.261841,14002200
2020-04-21,57.389999,58.040001,56.720001,56.820000,46.196762,14234500
2020-04-22,57.410000,58.570000,57.230000,57.990002,47.148022,12701100
2020-04-23,58.119999,58.660000,57.470001,57.590000,46.822807,15684400
2020-04-24,57.639999,57.990002,56.830002,57.930000,47.099243,15371500
2020-04-27,57.930000,58.290001,57.200001,57.810001,47.001671,16050100
2020-04-28,57.820000,58.380001,57.619999,57.830002,47.017937,13392600
2020-04-29,58.380001,58.599998,57.700001,58.119999,47.253716,17818100
2020-04-30,57.830002,57.959999,57.209999,57.450001,46.708981,17532400
2020-05-01,57.759998,57.790001,56.529999,56.830002,46.204895,13857400
2020-05-04,56.849998,57.029999,55.799999,56.240002,45.725204,11833600
2020-05-05,56.000000,56.939999,56.000000,56.509998,45.944729,10902400
2020-05-06,56.360001,56.660000,55.540001,55.639999,45.237381,12460400
2020-05-07,56.099998,56.150002,55.180000,55.580002,45.188599,14083100
2020-05-08,56.220001,57.029999,56.029999,57.000000,46.343105,11097900
2020-05-11,56.869999,56.910000,56.240002,56.400002,45.855297,12636800
2020-05-12,56.750000,56.750000,55.450001,55.459999,45.091034,13117700
2020-05-13,55.160000,55.549999,54.560001,54.849998,44.595074,20604500
2020-05-14,54.500000,54.930000,53.849998,54.910000,44.643860,15859200
2020-05-15,54.630001,54.759998,54.209999,54.709999,44.481255,10174000
2020-05-18,55.650002,56.200001,55.040001,55.720001,45.302433,15735900
2020-05-19,55.430000,55.549999,54.320000,54.380001,44.212959,18467100
2020-05-20,54.540001,54.900002,54.049999,54.259998,44.115395,21405400
2020-05-21,54.430000,54.639999,53.860001,53.970001,43.879608,18201000
2020-05-22,53.959999,54.290001,53.669998,54.099998,43.985306,19960000
2020-05-26,54.900002,55.250000,54.180000,54.299999,44.147911,20830500
2020-05-27,54.610001,55.220001,54.430000,55.139999,44.830856,17063800
2020-05-28,55.580002,55.790001,55.160000,55.720001,45.302433,15427900
2020-05-29,55.330002,57.790001,54.889999,57.380001,46.652065,34227800
2020-06-01,56.700001,56.900002,55.750000,55.779999,45.351212,18156100
2020-06-02,55.820000,56.459999,55.540001,56.400002,45.855297,17300400
2020-06-03,56.520000,56.980000,56.299999,56.830002,46.204895,16086700
2020-06-04,56.740002,57.369999,56.509998,57.220001,46.521980,16147300
2020-06-05,57.750000,58.119999,57.080002,57.740002,46.944763,17105600
2020-06-08,57.650002,58.200001,57.270000,58.090000,47.229324,14963000
2020-06-09,57.750000,58.130001,57.369999,57.860001,47.042324,14530800
2020-06-10,57.900002,58.230000,57.700001,58.049999,47.196808,13649100
2020-06-11,57.480000,57.939999,56.400002,56.450001,45.895943,23412500
2020-06-12,56.630001,56.810001,55.790001,56.529999,45.960983,17129000
2020-06-15,55.730000,56.540001,55.279999,56.150002,45.652035,14826800
2020-06-16,56.830002,57.320000,56.240002,56.919998,46.278065,15021300
2020-06-17,57.139999,57.169998,56.509998,56.650002,46.058548,10652100
2020-06-18,56.500000,56.959999,56.369999,56.889999,46.253674,9019500
2020-06-19,57.349998,57.470001,56.000000,56.160000,45.660156,28868200
2020-06-22,55.910000,56.259998,55.610001,55.660000,45.253647,12333900
2020-06-23,55.750000,55.849998,54.910000,54.939999,44.668251,20716400
2020-06-24,54.540001,54.560001,53.459999,53.930000,43.847092,24794600
2020-06-25,53.910000,54.389999,53.340000,54.279999,44.131653,17122500
2020-06-26,54.040001,54.060001,52.849998,53.160000,43.221054,30211900
2020-06-29,53.310001,54.709999,53.310001,54.689999,44.464989,15930300
2020-06-30,54.919998,55.290001,54.360001,55.130001,44.822731,17414800
2020-07-01,55.090000,55.330002,54.580002,54.669998,44.448727,12831600
2020-07-02,55.049999,55.410000,54.740002,54.790001,44.546295,15814500
2020-07-06,55.349998,55.430000,54.910000,55.240002,44.912163,11231100
2020-07-07,54.919998,55.330002,54.799999,55.040001,44.749565,13319700
2020-07-08,55.110001,55.439999,54.820000,55.380001,45.025997,15320800
2020-07-09,54.650002,54.650002,53.750000,53.939999,44.347702,17618400
2020-07-10,53.840000,54.580002,53.840000,54.490002,44.799904,15652200
2020-07-13,54.750000,54.770000,54.139999,54.450001,44.767010,15285100
2020-07-14,54.430000,55.650002,54.270000,55.439999,45.580956,15683600
2020-07-15,55.610001,55.720001,55.020000,55.060001,45.268524,13903600
2020-07-16,54.869999,55.830002,54.759998,55.779999,45.860500,13477400
2020-07-17,56.000000,56.599998,55.889999,56.299999,46.288021,13506300
2020-07-20,56.279999,56.279999,55.660000,55.869999,45.934483,10572900
2020-07-21,55.840000,56.500000,55.799999,55.840000,45.909821,12619700
2020-07-22,55.840000,55.950001,55.369999,55.750000,45.835827,11223500
2020-07-23,55.810001,56.090000,55.400002,55.849998,45.918045,16718700
2020-07-24,56.349998,57.570000,56.139999,56.849998,46.740211,17981700
2020-07-27,57.000000,57.330002,56.509998,56.869999,46.756657,12306700
2020-07-28,57.049999,57.700001,56.970001,57.480000,47.258183,13454700
2020-07-29,57.369999,57.689999,57.160000,57.450001,47.233513,9341800
2020-07-30,57.209999,57.459999,57.139999,57.299999,47.110188,12635800
2020-07-31,56.849998,57.500000,56.650002,57.480000,47.258183,16202900
2020-08-03,57.869999,57.869999,57.119999,57.240002,47.060856,13493400
2020-08-04,57.200001,58.139999,57.180000,57.910000,47.611710,11601000
2020-08-05,58.160000,58.189999,57.410000,57.540001,47.307510,9809300
2020-08-06,57.500000,57.950001,57.450001,57.830002,47.545937,10369900
2020-08-07,57.820000,58.549999,57.650002,58.529999,48.121460,12783900
2020-08-10,58.650002,59.150002,58.470001,58.990002,48.499649,12114500
2020-08-11,59.299999,59.610001,58.250000,58.509998,48.105007,12833100
2020-08-12,58.599998,58.970001,58.520000,58.599998,48.179005,10802100
2020-08-13,58.299999,58.599998,58.189999,58.520000,48.113235,7428600
2020-08-14,58.480000,58.939999,58.250000,58.790001,48.335220,8715900
2020-08-17,58.730000,58.930000,58.549999,58.779999,48.326992,8371900
2020-08-18,58.860001,59.470001,58.779999,59.180000,48.655857,10130600
2020-08-19,59.360001,59.439999,58.930000,59.049999,48.548977,10816300
2020-08-20,58.599998,59.090000,58.590000,58.959999,48.474987,8061500
2020-08-21,59.000000,59.040001,58.540001,58.990002,48.499649,11059300
2020-08-24,59.099998,59.610001,59.000000,59.570000,48.976501,10931500
2020-08-25,59.700001,59.750000,59.180000,59.419998,48.853172,11316800
2020-08-26,59.299999,59.500000,58.900002,59.459999,48.886059,15096400
2020-08-27,59.599998,59.790001,59.410000,59.430000,48.861404,11405300
2020-08-28,59.410000,59.410000,58.820000,59.259998,48.721634,11873900
2020-08-31,59.040001,59.439999,59.020000,59.270000,48.729851,14555500
2020-09-01,59.119999,59.299999,58.779999,59.160000,48.639412,13358400
2020-09-02,59.150002,60.740002,59.000000,60.529999,49.765793,21711900
2020-09-03,60.830002,61.279999,60.139999,60.610001,49.831566,23126800
2020-09-04,60.480000,61.500000,60.060001,60.480000,49.724682,22250100
2020-09-08,60.799999,60.799999,59.619999,59.959999,49.297150,18469700
2020-09-09,60.119999,60.750000,59.970001,60.040001,49.362930,15896200
2020-09-10,60.230000,60.250000,59.410000,59.529999,48.943619,15811200
2020-09-11,59.580002,59.959999,59.360001,59.790001,49.157387,13924800
2020-09-14,60.020000,60.779999,60.000000,60.320000,49.593128,11932500
2020-09-15,60.110001,61.099998,60.099998,60.599998,49.823334,9444300
2020-09-16,60.529999,60.930000,60.320000,60.369999,49.634235,12699000
2020-09-17,60.599998,60.990002,60.099998,60.590000,49.815121,14996200
2020-09-18,60.180000,60.939999,60.150002,60.349998,49.617798,22584500
2020-09-21,60.000000,60.080002,59.020000,59.610001,49.009384,15871400
2020-09-22,59.730000,60.369999,59.520000,59.820000,49.182045,12198900
2020-09-23,59.830002,60.139999,58.849998,58.910000,48.433876,15416200
2020-09-24,59.000000,59.560001,58.650002,59.189999,48.664085,10875300
2020-09-25,58.849998,59.450001,58.810001,59.389999,48.828518,10676300
2020-09-28,59.560001,59.799999,59.180000,59.360001,48.803852,11910500
2020-09-29,59.279999,59.490002,59.099998,59.240002,48.705193,10005900
2020-09-30,59.459999,59.709999,59.049999,59.490002,48.910732,16348400
2020-10-01,59.400002,59.599998,59.029999,59.450001,48.877846,14547100
2020-10-02,59.290001,59.549999,59.110001,59.240002,48.705193,10741800
2020-10-05,59.630001,59.840000,59.259998,59.660000,49.050503,10457400
2020-10-06,59.759998,59.970001,59.330002,59.459999,48.886059,12524900
2020-10-07,59.619999,59.779999,59.200001,59.610001,49.009384,13674700
2020-10-08,59.119999,59.730000,58.970001,59.189999,49.182228,14266400
2020-10-09,59.250000,59.540001,59.080002,59.330002,49.298557,9846200
2020-10-12,59.330002,59.680000,59.150002,59.549999,49.481350,20211200
2020-10-13,59.700001,59.720001,58.849998,59.360001,49.323486,22109600
2020-10-14,59.459999,59.520000,58.389999,58.430000,48.550716,16591900
2020-10-15,58.110001,58.279999,57.720001,58.160000,48.326378,13644500
2020-10-16,58.080002,58.430000,58.009998,58.049999,48.234982,13364200
2020-10-19,58.150002,58.290001,57.080002,57.299999,47.611782,16075100
2020-10-20,57.540001,57.669998,56.759998,57.250000,47.570236,18696200
2020-10-21,57.110001,57.709999,56.689999,56.750000,47.154781,21498300
2020-10-22,56.930000,57.660000,56.509998,57.330002,47.636711,16636100
2020-10-23,57.750000,57.970001,57.459999,57.959999,48.160191,12879600
2020-10-26,57.520000,57.849998,56.970001,57.810001,48.035553,15196800
2020-10-27,57.700001,57.849998,57.310001,57.380001,47.678257,12253000
2020-10-28,56.919998,57.349998,56.119999,56.310001,46.789169,18720200
2020-10-29,56.160000,57.310001,56.020000,56.759998,47.163082,19146100
2020-10-30,56.599998,57.070000,56.369999,56.990002,47.354198,17632800
2020-11-02,57.669998,58.209999,57.000000,57.700001,47.944153,16086400
2020-11-03,57.810001,58.380001,57.509998,57.750000,47.985695,10693500
2020-11-04,57.189999,57.849998,56.580002,57.220001,47.545311,20785700
2020-11-05,58.009998,58.970001,57.799999,58.150002,48.318069,20156400
2020-11-06,58.080002,58.750000,58.009998,58.529999,48.633820,11986200
2020-11-09,60.040001,60.580002,59.509998,59.840000,49.722336,24265900
2020-11-10,60.279999,61.410000,60.200001,61.099998,50.769276,22051800
2020-11-11,61.290001,61.349998,60.470001,61.000000,50.686188,12196900
2020-11-12,60.910000,61.009998,60.340000,60.790001,50.511700,13293300
2020-11-13,60.630001,61.189999,60.380001,61.060001,50.736042,10652800
2020-11-16,60.810001,61.459999,60.700001,60.889999,50.594791,14289400
2020-11-17,60.560001,61.020000,60.360001,60.750000,50.478455,11698200
2020-11-18,61.130001,61.150002,60.299999,60.320000,50.121170,11698800
2020-11-19,60.400002,60.439999,59.900002,60.209999,50.029766,12663000
2020-11-20,60.209999,60.330002,59.950001,60.040001,49.888508,14225400
2020-11-23,60.009998,60.389999,60.000000,60.230000,50.046383,11601400
2020-11-24,60.599998,60.799999,60.360001,60.639999,50.387062,15481400
2020-11-25,60.669998,60.740002,60.330002,60.410000,50.195946,10604300
2020-11-27,60.520000,60.740002,60.410000,60.580002,50.337208,5763700
2020-11-30,60.320000,60.599998,60.189999,60.410000,50.195946,21839100
2020-12-01,60.430000,60.919998,60.279999,60.580002,50.337208,14282600
2020-12-02,61.400002,61.950001,61.009998,61.360001,50.985321,14169900
2020-12-03,61.110001,61.830002,61.040001,61.740002,51.301067,11937200
2020-12-04,61.549999,61.799999,61.270000,61.549999,51.143188,10495800
2020-12-07,61.520000,61.700001,61.180000,61.349998,50.977013,12537500
2020-12-08,61.180000,61.700001,60.880001,61.450001,51.060101,13421100
2020-12-09,61.450001,61.820000,61.090000,61.459999,51.068409,14949500
2020-12-10,61.259998,61.349998,60.330002,60.509998,50.279037,15464400
2020-12-11,60.080002,60.529999,59.970001,60.349998,50.146091,13673000
2020-12-14,60.610001,61.060001,59.770000,59.980000,49.838654,15706500
2020-12-15,60.070000,60.740002,59.970001,60.549999,50.312275,15876000
2020-12-16,60.200001,60.450001,59.669998,59.910000,49.780491,17165900
2020-12-17,59.980000,60.150002,59.610001,60.009998,49.863583,12095500
2020-12-18,60.000000,60.779999,59.790001,60.459999,50.237499,31909400
2020-12-21,60.060001,60.130001,59.279999,59.490002,49.431503,18567500
2020-12-22,59.320000,59.419998,58.860001,58.990002,49.016041,12951500
2020-12-23,59.200001,59.279999,58.889999,58.959999,48.991112,14012100
2020-12-24,59.000000,59.070000,58.660000,58.840000,48.891399,7751100
